open_time,open,high,low,close,volume
1660019940,0.5359,0.5361,0.5359,0.536,1722
1660020000,0.536,0.5362,0.536,0.5361,12379
1660020060,0.5361,0.5361,0.5359,0.5361,3454
1660020120,0.5361,0.5363,0.5361,0.5361,22565
1660020180,0.5361,0.5361,0.536,0.536,5825
1660020240,0.536,0.5363,0.536,0.5363,12271
1660020300,0.5363,0.5366,0.5361,0.5365,35320
1660020360,0.5365,0.5365,0.5361,0.5361,18452
1660020420,0.5361,0.5366,0.5361,0.5366,1835
1660020480,0.5366,0.5366,0.5365,0.5365,9469
1660020540,0.5365,0.5365,0.536,0.5365,45891
1660020600,0.5365,0.5366,0.5361,0.5362,7389
1660020660,0.5362,0.5363,0.5362,0.5362,2160
1660020720,0.5362,0.5365,0.5362,0.5365,100881
1660020780,0.5365,0.5368,0.5365,0.5365,51525
1660020840,0.5365,0.5368,0.5365,0.5368,5943
1660020900,0.5368,0.5368,0.5364,0.5364,14630
1660020960,0.5364,0.5365,0.5364,0.5364,3302
1660021020,0.5364,0.5368,0.5364,0.5368,41100
1660021080,0.5368,0.5368,0.5367,0.5368,13562
1660021140,0.5368,0.5368,0.5365,0.5365,7095
1660021200,0.5365,0.5368,0.5364,0.5365,21574
1660021260,0.5365,0.5365,0.5362,0.5362,22468
1660021320,0.5362,0.5363,0.5362,0.5363,19868
1660021380,0.5363,0.5364,0.5361,0.5364,52357
1660021440,0.5364,0.5365,0.5364,0.5364,5807
1660021500,0.5364,0.5364,0.5355,0.5356,30825
1660021560,0.5356,0.5362,0.5356,0.5361,59427
1660021620,0.5361,0.5361,0.5355,0.5356,27296
1660021680,0.5356,0.5358,0.5353,0.5353,18982
1660021740,0.5353,0.5354,0.5353,0.5353,3044
1660021800,0.5353,0.5356,0.535,0.5351,5578
1660021860,0.5351,0.5352,0.5348,0.5352,150909
1660021920,0.5352,0.5355,0.535,0.5355,34023
1660021980,0.5355,0.5358,0.5355,0.5358,25723
1660022040,0.5358,0.5358,0.5355,0.5357,11115
1660022100,0.5357,0.5357,0.5355,0.5355,14320
1660022160,0.5355,0.5364,0.5355,0.5361,21915
1660022220,0.5361,0.5361,0.536,0.536,342
1660022280,0.536,0.5362,0.536,0.5362,315
1660022340,0.5362,0.5363,0.5358,0.5358,112458
1660022400,0.5358,0.5358,0.5357,0.5358,1301
1660022460,0.5358,0.5358,0.5357,0.5357,61
1660022520,0.5357,0.5357,0.5357,0.5357,59
1660022580,0.5357,0.5359,0.5357,0.5359,28584
1660022640,0.5359,0.536,0.5359,0.5359,1572
1660022700,0.5359,0.5359,0.5353,0.5354,13679
1660022760,0.5354,0.5354,0.5353,0.5354,11665
1660022820,0.5354,0.5359,0.5353,0.5359,12067
1660022880,0.5359,0.5359,0.5354,0.5354,17970
1660022940,0.5354,0.5354,0.5352,0.5354,1740
1660023000,0.5354,0.5354,0.5349,0.535,13589
1660023060,0.535,0.535,0.5346,0.5346,40046
1660023120,0.5346,0.5354,0.5346,0.5354,129358
1660023180,0.5354,0.5355,0.5349,0.5351,208784
1660023240,0.5351,0.5353,0.5348,0.5351,17647
1660023300,0.5351,0.5351,0.5349,0.535,7622
1660023360,0.535,0.5356,0.535,0.5354,68458
1660023420,0.5354,0.5354,0.5353,0.5353,7714
1660023480,0.5353,0.5353,0.5351,0.5351,242
1660023540,0.5351,0.5352,0.5346,0.5346,40441
1660023600,0.5346,0.5351,0.5346,0.5351,16130
1660023660,0.5351,0.5351,0.5348,0.535,8244
1660023720,0.535,0.535,0.5349,0.535,147
1660023780,0.535,0.5351,0.5348,0.5348,21645
1660023840,0.5348,0.5349,0.5347,0.5349,2200
1660023900,0.5349,0.5349,0.5346,0.5346,15921
1660023960,0.5346,0.5348,0.5345,0.5348,14464
1660024020,0.5348,0.5348,0.5347,0.5347,964
1660024080,0.5347,0.5351,0.5347,0.5349,60061
1660024140,0.5349,0.5351,0.5348,0.535,6292
1660024200,0.535,0.535,0.5347,0.5349,8121
1660024260,0.5349,0.5349,0.5346,0.5346,3304
1660024320,0.5346,0.535,0.5346,0.535,83
1660024380,0.535,0.5351,0.5347,0.5351,6906
1660024440,0.5351,0.5351,0.5349,0.535,11159
1660024500,0.535,0.535,0.5348,0.5348,589
1660024560,0.5348,0.5348,0.5348,0.5348,738
1660024620,0.5348,0.535,0.5348,0.5348,11438
1660024680,0.5348,0.5348,0.5341,0.5343,86390
1660024740,0.5343,0.5345,0.5342,0.5345,101150
1660024800,0.5345,0.5347,0.5342,0.5342,15282
1660024860,0.5342,0.5342,0.5321,0.533,544542
1660024920,0.533,0.533,0.5316,0.532,102760
1660024980,0.532,0.532,0.5315,0.5319,93232
1660025040,0.5319,0.5326,0.5319,0.5319,48733
1660025100,0.5319,0.5324,0.5319,0.5321,12784
1660025160,0.5321,0.5322,0.5321,0.5321,9630
1660025220,0.5321,0.5329,0.5321,0.5328,46977
1660025280,0.5328,0.533,0.5327,0.5327,11861
1660025340,0.5327,0.5329,0.5327,0.5329,4524
1660025400,0.5329,0.5332,0.5329,0.5329,30516
1660025460,0.5329,0.5329,0.5323,0.5326,2349
1660025520,0.5326,0.5327,0.5322,0.5323,15465
1660025580,0.5323,0.5327,0.5323,0.5327,17907
1660025640,0.5327,0.5327,0.5326,0.5326,1
1660025700,0.5326,0.5331,0.5326,0.533,25311
1660025760,0.533,0.5333,0.5329,0.5329,11533
1660025820,0.5329,0.5333,0.5326,0.5329,224709
1660025880,0.5329,0.5329,0.5326,0.5326,8511
1660025940,0.5326,0.5327,0.5325,0.5325,8294
1660026000,0.5325,0.5328,0.5323,0.5328,6518
1660026060,0.5328,0.5328,0.5325,0.5325,11574
1660026120,0.5325,0.5325,0.5319,0.532,64398
1660026180,0.532,0.5323,0.532,0.5323,9806
1660026240,0.5323,0.5326,0.5323,0.5325,19585
1660026300,0.5325,0.5325,0.5323,0.5323,272
1660026360,0.5323,0.5324,0.5322,0.5322,1622
1660026420,0.5322,0.5322,0.5321,0.5322,1221
1660026480,0.5322,0.5325,0.5321,0.5322,40414
1660026540,0.5322,0.5323,0.5322,0.5323,528
1660026600,0.5323,0.5325,0.5321,0.5325,25478
1660026660,0.5325,0.5331,0.5325,0.5329,50411
1660026720,0.5329,0.5332,0.5329,0.5331,34329
1660026780,0.5331,0.5334,0.5331,0.5332,5236
1660026840,0.5332,0.5332,0.5325,0.5327,11586
1660026900,0.5327,0.5328,0.5325,0.5328,9813
1660026960,0.5328,0.5329,0.5322,0.5323,72936
1660027020,0.5323,0.5324,0.5318,0.5318,37435
1660027080,0.5318,0.5322,0.5318,0.5321,31229
1660027140,0.5321,0.5322,0.5321,0.5322,945
1660027200,0.5322,0.5323,0.5322,0.5322,231
1660027260,0.5322,0.5327,0.5322,0.5327,44666
1660027320,0.5327,0.5327,0.5325,0.5325,28485
1660027380,0.5325,0.5325,0.5324,0.5325,16532
1660027440,0.5325,0.5326,0.5325,0.5326,2800
1660027500,0.5326,0.5326,0.5323,0.5323,9216
1660027560,0.5323,0.5326,0.5322,0.5326,5974
1660027620,0.5326,0.5326,0.5326,0.5326,49
1660027680,0.5326,0.5326,0.5316,0.5316,41440
1660027740,0.5316,0.5319,0.5316,0.5318,31283
1660027800,0.5318,0.532,0.5315,0.5316,39734
1660027860,0.5316,0.5316,0.5315,0.5315,7253
1660027920,0.5315,0.5321,0.5315,0.5321,18019
1660027980,0.5321,0.5321,0.5318,0.5319,9045
1660028040,0.5319,0.5322,0.5319,0.5321,17044
1660028100,0.5321,0.5324,0.532,0.5324,11445
1660028160,0.5324,0.5331,0.5324,0.5331,43484
1660028220,0.5331,0.5332,0.5329,0.533,14810
1660028280,0.533,0.5335,0.533,0.5335,72494
1660028340,0.5335,0.5339,0.5333,0.5333,10890
1660028400,0.5333,0.5334,0.5332,0.5333,28697
1660028460,0.5333,0.5336,0.5333,0.5335,10566
1660028520,0.5335,0.5335,0.533,0.5331,25409
1660028580,0.5331,0.5334,0.5331,0.5333,9751
1660028640,0.5333,0.5333,0.5329,0.5331,38994
1660028700,0.5331,0.534,0.533,0.534,94598
1660028760,0.534,0.5354,0.534,0.535,189894
1660028820,0.535,0.5352,0.5347,0.5352,134411
1660028880,0.5352,0.5355,0.5349,0.5352,153428
1660028940,0.5352,0.5353,0.5347,0.5351,60765
1660029000,0.5351,0.5354,0.5347,0.5353,23766
1660029060,0.5353,0.5353,0.5351,0.5352,17787
1660029120,0.5352,0.5353,0.5351,0.5351,11409
1660029180,0.5351,0.5351,0.5345,0.5346,85068
1660029240,0.5346,0.5349,0.5346,0.5346,7799
1660029300,0.5346,0.5347,0.5341,0.5345,15155
1660029360,0.5345,0.5353,0.5345,0.5352,32213
1660029420,0.5352,0.5353,0.535,0.5352,56448
1660029480,0.5352,0.5353,0.5351,0.5352,29759
1660029540,0.5352,0.5352,0.5348,0.535,37371
1660029600,0.535,0.535,0.5347,0.5347,33686
1660029660,0.5347,0.5347,0.534,0.5343,48197
1660029720,0.5343,0.5344,0.5337,0.5339,25173
1660029780,0.5339,0.5339,0.5333,0.5334,40739
1660029840,0.5334,0.5337,0.5334,0.5337,2884
1660029900,0.5337,0.5337,0.533,0.5334,74198
1660029960,0.5334,0.5334,0.5327,0.533,30538
1660030020,0.533,0.5331,0.5326,0.5328,69801
1660030080,0.5328,0.5333,0.5328,0.5333,156730
1660030140,0.5333,0.5339,0.5333,0.5339,132597
1660030200,0.5339,0.5343,0.5338,0.5341,44509
1660030260,0.5341,0.5341,0.5336,0.5338,96149
1660030320,0.5338,0.534,0.5337,0.534,24454
1660030380,0.534,0.5342,0.5339,0.5342,61701
1660030440,0.5342,0.5345,0.5342,0.5344,56953
1660030500,0.5344,0.5344,0.5341,0.5342,20594
1660030560,0.5342,0.5343,0.5339,0.5339,18827
1660030620,0.5339,0.5342,0.5336,0.5339,34275
1660030680,0.5339,0.5341,0.5338,0.5339,13610
1660030740,0.5339,0.5342,0.5339,0.5342,8535
1660030800,0.5342,0.5343,0.5341,0.5342,64796
1660030860,0.5342,0.5344,0.5339,0.5342,16778
1660030920,0.5342,0.5342,0.534,0.5341,8870
1660030980,0.5341,0.5344,0.534,0.5344,21386
1660031040,0.5344,0.5345,0.5341,0.5342,53516
1660031100,0.5342,0.5342,0.5337,0.5342,136495
1660031160,0.5342,0.5343,0.5341,0.5342,35226
1660031220,0.5342,0.5345,0.5342,0.5344,36108
1660031280,0.5344,0.5344,0.5342,0.5342,8930
1660031340,0.5342,0.5343,0.5339,0.534,57583
1660031400,0.534,0.5342,0.5339,0.5342,109463
1660031460,0.5342,0.5342,0.5339,0.5339,28682
1660031520,0.5339,0.534,0.5335,0.5335,15939
1660031580,0.5335,0.5336,0.5334,0.5336,8974
1660031640,0.5336,0.5339,0.5336,0.5339,11916
1660031700,0.5339,0.534,0.5338,0.534,13608
1660031760,0.534,0.5342,0.534,0.5341,23047
1660031820,0.5341,0.5346,0.5341,0.5346,52732
1660031880,0.5346,0.5346,0.5339,0.534,42120
1660031940,0.534,0.5348,0.534,0.5348,153981
1660032000,0.5348,0.535,0.5347,0.5349,58314
1660032060,0.5349,0.5349,0.5348,0.5348,2732
1660032120,0.5348,0.5349,0.5346,0.5348,23761
1660032180,0.5348,0.5349,0.5345,0.5345,18828
1660032240,0.5345,0.5346,0.5345,0.5346,2118
1660032300,0.5346,0.5347,0.5344,0.5344,56515
1660032360,0.5344,0.5344,0.5342,0.5343,12693
1660032420,0.5343,0.5343,0.5339,0.5339,8965
1660032480,0.5339,0.534,0.5339,0.5339,44370
1660032540,0.5339,0.5343,0.5339,0.5343,36596
1660032600,0.5343,0.5343,0.5341,0.5342,12001
1660032660,0.5342,0.5343,0.5338,0.5339,4546
1660032720,0.5339,0.5339,0.5328,0.5328,607344
1660032780,0.5328,0.5333,0.5325,0.5326,360635
1660032840,0.5326,0.5333,0.5326,0.5332,54564
1660032900,0.5332,0.5332,0.5325,0.5325,77797
1660032960,0.5325,0.5328,0.5325,0.5327,31631
1660033020,0.5327,0.5328,0.532,0.532,42932
1660033080,0.532,0.5323,0.5317,0.5322,75214
1660033140,0.5322,0.5325,0.5321,0.5321,44716
1660033200,0.5321,0.5324,0.532,0.5322,19930
1660033260,0.5322,0.5325,0.5322,0.5324,6778
1660033320,0.5324,0.5326,0.5323,0.5325,61128
1660033380,0.5325,0.533,0.5325,0.5329,14714
1660033440,0.5329,0.5334,0.5329,0.5331,125464
1660033500,0.5331,0.5332,0.533,0.5331,4609
1660033560,0.5331,0.5331,0.5325,0.5328,77168
1660033620,0.5328,0.5328,0.5324,0.5325,19347
1660033680,0.5325,0.5331,0.5324,0.5329,9864
1660033740,0.5329,0.5329,0.5328,0.5329,9135
1660033800,0.5329,0.5329,0.5327,0.5327,3391
1660033860,0.5327,0.5331,0.5327,0.5331,59570
1660033920,0.5331,0.5333,0.533,0.5333,9174
1660033980,0.5333,0.5333,0.5333,0.5333,1576
1660034040,0.5333,0.5333,0.5329,0.533,17722
1660034100,0.533,0.5333,0.5328,0.5328,37261
1660034160,0.5328,0.5328,0.5326,0.5327,4294
1660034220,0.5327,0.533,0.5327,0.533,14034
1660034280,0.533,0.5332,0.533,0.5332,20868
1660034340,0.5332,0.5335,0.5331,0.5335,29606
1660034400,0.5335,0.5335,0.5331,0.5334,22035
1660034460,0.5334,0.5334,0.533,0.533,2955
1660034520,0.533,0.533,0.5327,0.5328,16725
1660034580,0.5328,0.5328,0.5325,0.5325,16011
1660034640,0.5325,0.5325,0.5323,0.5325,23339
1660034700,0.5325,0.5325,0.5319,0.532,40677
1660034760,0.532,0.532,0.5315,0.5316,84477
1660034820,0.5316,0.5317,0.5293,0.5307,2114066
1660034880,0.5307,0.5307,0.5304,0.5304,43719
1660034940,0.5304,0.5308,0.5304,0.5307,138238
1660035000,0.5307,0.5308,0.5305,0.5307,91145
1660035060,0.5307,0.531,0.5307,0.531,100555
1660035120,0.531,0.5314,0.531,0.5314,8640
1660035180,0.5314,0.5315,0.5313,0.5314,33729
1660035240,0.5314,0.5314,0.5308,0.5308,33620
1660035300,0.5308,0.5308,0.5301,0.5303,136882
1660035360,0.5303,0.5308,0.5303,0.5304,58382
1660035420,0.5304,0.5307,0.5304,0.5307,28215
1660035480,0.5307,0.5307,0.5305,0.5305,6651
1660035540,0.5305,0.5307,0.5305,0.5306,9758
1660035600,0.5306,0.5309,0.5299,0.5299,295772
1660035660,0.5299,0.5302,0.5297,0.5302,24559
1660035720,0.5302,0.5308,0.5302,0.5308,35874
1660035780,0.5308,0.531,0.5306,0.531,38047
1660035840,0.531,0.5314,0.531,0.5312,28670
1660035900,0.5312,0.5315,0.5311,0.5315,36870
1660035960,0.5315,0.5316,0.5314,0.5316,46870
1660036020,0.5316,0.5318,0.5315,0.5317,3973
1660036080,0.5317,0.5318,0.5315,0.5318,16729
1660036140,0.5318,0.5318,0.5316,0.5317,22066
1660036200,0.5317,0.5321,0.5317,0.532,53777
1660036260,0.532,0.5321,0.5316,0.5316,89054
1660036320,0.5316,0.5316,0.5311,0.5313,25856
1660036380,0.5313,0.5314,0.5311,0.5311,20940
1660036440,0.5311,0.5315,0.5308,0.5315,49606
1660036500,0.5315,0.5317,0.5315,0.5316,25997
1660036560,0.5316,0.5322,0.5316,0.5322,43589
1660036620,0.5322,0.5322,0.5314,0.5314,28454
1660036680,0.5314,0.5314,0.531,0.531,7123
1660036740,0.531,0.531,0.5306,0.5307,8494
1660036800,0.5307,0.5307,0.5295,0.5295,126526
1660036860,0.5295,0.5301,0.5295,0.53,94156
1660036920,0.53,0.53,0.529,0.529,83470
1660036980,0.529,0.5291,0.5286,0.5286,100718
1660037040,0.5286,0.5288,0.5281,0.5287,76355
1660037100,0.5287,0.5287,0.5281,0.5281,55533
1660037160,0.5281,0.5285,0.528,0.5285,63621
1660037220,0.5285,0.5285,0.5275,0.5275,156373
1660037280,0.5275,0.528,0.5275,0.5276,65757
1660037340,0.5276,0.5285,0.5276,0.5285,65748
1660037400,0.5285,0.5286,0.5282,0.5284,54144
1660037460,0.5284,0.5284,0.5275,0.5282,69555
1660037520,0.5282,0.5285,0.5282,0.5285,26874
1660037580,0.5285,0.5292,0.5285,0.5292,48677
1660037640,0.5292,0.5296,0.5291,0.5296,6592
1660037700,0.5296,0.5296,0.5293,0.5295,77258
1660037760,0.5295,0.5295,0.5282,0.5282,75019
1660037820,0.5282,0.5286,0.5282,0.5286,10989
1660037880,0.5286,0.5291,0.5285,0.5291,21518
1660037940,0.5291,0.5293,0.5283,0.5284,201444
1660038000,0.5284,0.5286,0.5283,0.5283,3919
1660038060,0.5283,0.5286,0.5279,0.5279,209161
1660038120,0.5279,0.5284,0.5273,0.5277,341290
1660038180,0.5277,0.5277,0.5264,0.5265,938320
1660038240,0.5265,0.527,0.5253,0.527,431415
1660038300,0.527,0.527,0.5261,0.5261,367709
1660038360,0.5261,0.5263,0.5259,0.5261,39203
1660038420,0.5261,0.5262,0.5259,0.5259,32387
1660038480,0.5259,0.5263,0.5259,0.5262,64674
1660038540,0.5262,0.5264,0.5259,0.5263,127282
1660038600,0.5263,0.5264,0.5259,0.526,69003
1660038660,0.526,0.5261,0.5251,0.5254,162129
1660038720,0.5254,0.5255,0.525,0.525,187031
1660038780,0.525,0.525,0.5243,0.5245,137185
1660038840,0.5245,0.5252,0.5244,0.5244,71520
1660038900,0.5244,0.5247,0.5239,0.5243,349840
1660038960,0.5243,0.5248,0.5243,0.5246,58631
1660039020,0.5246,0.5248,0.5242,0.5243,271620
1660039080,0.5243,0.5243,0.5237,0.5239,220413
1660039140,0.5239,0.5239,0.5213,0.5219,1468293
1660039200,0.5219,0.5234,0.5213,0.5229,284350
1660039260,0.5229,0.5232,0.5225,0.523,283389
1660039320,0.523,0.5241,0.5229,0.524,142169
1660039380,0.524,0.524,0.5234,0.5234,32425
1660039440,0.5234,0.5234,0.5229,0.523,196012
1660039500,0.523,0.5232,0.5228,0.5232,44370
1660039560,0.5232,0.524,0.5232,0.524,73173
1660039620,0.524,0.5243,0.5238,0.5238,66638
1660039680,0.5238,0.5239,0.5227,0.5231,263192
1660039740,0.5231,0.5231,0.5225,0.5225,59155
1660039800,0.5225,0.5225,0.5214,0.5216,208543
1660039860,0.5216,0.5218,0.5213,0.5217,124210
1660039920,0.5217,0.5231,0.5217,0.5231,412961
1660039980,0.5231,0.5232,0.5224,0.5224,36124
1660040040,0.5224,0.5229,0.5218,0.5218,66864
1660040100,0.5218,0.5221,0.5212,0.5212,268191
1660040160,0.5212,0.5214,0.5201,0.521,281110
1660040220,0.521,0.5224,0.521,0.5222,111399
1660040280,0.5222,0.5227,0.5221,0.5224,89785
1660040340,0.5224,0.5225,0.5221,0.5225,17223
1660040400,0.5225,0.5225,0.5222,0.5223,8287
1660040460,0.5223,0.5223,0.5215,0.5217,254386
1660040520,0.5217,0.5217,0.5211,0.5216,66592
1660040580,0.5216,0.5221,0.5216,0.5219,40912
1660040640,0.5219,0.5219,0.5216,0.5216,7005
1660040700,0.5216,0.5218,0.5209,0.5213,59972
1660040760,0.5213,0.5216,0.5209,0.5216,21131
1660040820,0.5216,0.5216,0.5215,0.5215,31091
1660040880,0.5215,0.5215,0.52,0.52,200725
1660040940,0.52,0.5205,0.5182,0.52,1141545
1660041000,0.52,0.5207,0.5199,0.5205,94236
1660041060,0.5205,0.5205,0.5191,0.5192,126458
1660041120,0.5192,0.5198,0.5189,0.5196,186115
1660041180,0.5196,0.5203,0.5194,0.5203,35404
1660041240,0.5203,0.5203,0.5195,0.5197,72376
1660041300,0.5197,0.5198,0.5196,0.5198,25695
1660041360,0.5198,0.5199,0.5195,0.5196,70246
1660041420,0.5196,0.5196,0.5189,0.5193,82128
1660041480,0.5193,0.5194,0.519,0.5194,81774
1660041540,0.5194,0.5202,0.5194,0.5199,345758
1660041600,0.5199,0.5199,0.519,0.5195,84332
1660041660,0.5195,0.5195,0.5193,0.5193,22063
1660041720,0.5193,0.5199,0.5193,0.5197,70558
1660041780,0.5197,0.52,0.5195,0.52,30836
1660041840,0.52,0.5201,0.5193,0.5194,47530
1660041900,0.5194,0.5199,0.5194,0.5199,11014
1660041960,0.5199,0.5203,0.5199,0.5203,18419
1660042020,0.5203,0.5203,0.5196,0.5199,54254
1660042080,0.5199,0.5199,0.5191,0.5195,38614
1660042140,0.5195,0.5199,0.5195,0.5199,5993
1660042200,0.5199,0.52,0.5195,0.5197,188426
1660042260,0.5197,0.5199,0.5196,0.5198,24591
1660042320,0.5198,0.5207,0.5198,0.52,224661
1660042380,0.52,0.5205,0.5199,0.5204,92527
1660042440,0.5204,0.5207,0.5201,0.5203,40906
1660042500,0.5203,0.5204,0.5201,0.5201,54761
1660042560,0.5201,0.5202,0.52,0.5201,11614
1660042620,0.5201,0.5202,0.5201,0.5202,22073
1660042680,0.5202,0.5202,0.5196,0.52,44846
1660042740,0.52,0.52,0.5195,0.5195,58089
1660042800,0.5195,0.5199,0.5194,0.5196,25017
1660042860,0.5196,0.5206,0.5196,0.5204,78440
1660042920,0.5204,0.5206,0.5203,0.5205,25894
1660042980,0.5205,0.5207,0.5204,0.5205,59017
1660043040,0.5205,0.521,0.5203,0.5207,96081
1660043100,0.5207,0.5208,0.5202,0.5203,100288
1660043160,0.5203,0.5205,0.5201,0.5205,15361
1660043220,0.5205,0.5205,0.5199,0.5199,16302
1660043280,0.5199,0.5201,0.5199,0.52,18643
1660043340,0.52,0.52,0.5195,0.5196,80315
