Open_Time,Open_Time_Sec,Open,High,Low,Close,Volume,Swing_High,Swing_Low,Swing_High_Order2,Swing_Low_Order2,LinReg_Resistance,LinReg_Support,Res_Coefficient,Sup_Coefficient,LinRegRes_Residual_Error,LinRegSup_Residual_Error,Sub_LinReg_Resistance,Sub_LinReg_Support,PolyReg_Resistance,PolyReg_Support,Sub_PolyReg_Resistance,Sub_PolyReg_Support,Close_Position_Power,Close_Comparison_Power,Candle_Body_Power,Candle_Color
2022-08-05 11:10:00,1659697800.0,23133.5,23147.5,23071.0,23071.0,672.319,,,,,23199.57999731321,22880.137651614845,-0.001994,-0.006224,,,,,23215.7109375,22928.5,,,-1.0,-1.0,-0.6868131868131868,red
2022-08-05 11:15:00,1659698100.0,23071.0,23127.0,23050.5,23093.5,1298.528,,,,,23198.98179742042,22878.27056365274,-0.001994,-0.006224,,,,,23205.8818359375,22928.583984375,,,0.12418300653594772,0.0,0.1875,green
2022-08-05 11:20:00,1659698400.0,23093.5,23105.0,23020.0,23020.5,886.421,,,,,23198.383597528096,22876.403475690633,-0.001994,-0.006224,,,,,23196.33251953125,22928.47509765625,,,-0.9882352941176471,-1.0,-0.8021978021978022,red
2022-08-05 11:25:00,1659698700.0,23020.5,23020.5,22956.0,22956.0,1347.241,,,,,23197.785397635307,22874.536387728527,-0.001994,-0.006224,,,,,23187.0634765625,22928.17236328125,,,-1.0,-1.0,-0.7087912087912088,red
2022-08-05 11:30:00,1659699000.0,22956.0,23040.0,22942.0,23012.0,1189.3,,22942.0,,22942.0,23197.187197742984,22872.66929976456,-0.001994,-0.006224,,69.33070023544133,,,23178.07568359375,22927.6767578125,,,0.42857142857142855,0.0,0.4666666666666667,green
2022-08-05 11:35:00,1659699300.0,23012.0,23026.5,22990.5,22998.5,470.083,,,,,23196.58899785066,22870.802211802453,-0.001994,-0.006224,,,,,23169.36767578125,22926.98876953125,,,-0.5555555555555556,0.0,-0.14835164835164835,red
2022-08-05 11:40:00,1659699600.0,22998.5,22999.5,22976.0,22995.5,325.469,,,,,23195.99079795787,22868.935123840347,-0.001994,-0.006224,,,,,23160.94091796875,22926.10693359375,,,0.6595744680851063,0.0,-0.03296703296703297,red
2022-08-05 11:45:00,1659699900.0,22995.5,23039.5,22993.0,23016.0,457.552,,,,,23195.392598065548,22867.06803587824,-0.001994,-0.006224,,,,,23152.7939453125,22925.0322265625,,,-0.010752688172043012,1.0,0.17083333333333334,green
2022-08-05 11:50:00,1659700200.0,23016.0,23041.0,23005.5,23027.5,400.419,,,23041.0,,23194.79439817276,22865.200947916135,-0.001994,-0.006224,,,,,23144.927734375,22923.76416015625,,,0.23943661971830985,0.0,0.09583333333333334,green
2022-08-05 11:55:00,1659700500.0,23027.5,23031.0,22981.0,22981.5,388.091,,,,,23194.196198280435,22863.333859952167,-0.001994,-0.006224,,,,,23137.34228515625,22922.30322265625,,,-0.98,-1.0,-0.5054945054945055,red
2022-08-05 12:00:00,1659700800.0,22981.5,23027.0,22981.0,23009.5,366.164,,,,,23193.597998387646,22861.46677199006,-0.001994,-0.006224,,,,,23130.037109375,22920.6494140625,,,0.2391304347826087,0.0,0.23333333333333334,green
2022-08-05 12:05:00,1659701100.0,23009.5,23029.0,22983.5,22983.5,312.535,,,,,23192.999798495322,22859.599684027955,-0.001994,-0.006224,,,,,23123.0126953125,22918.80224609375,,,-1.0,0.0,-0.2857142857142857,red
2022-08-05 12:10:00,1659701400.0,22983.5,23000.0,22922.5,22977.0,865.539,,,,22922.5,23192.401598602533,22857.73259606585,-0.001994,-0.006224,,,,,23116.26806640625,22916.76220703125,,,0.4064516129032258,-1.0,-0.07142857142857142,red
2022-08-05 12:15:00,1659701700.0,22977.0,23042.5,22976.5,23037.0,710.486,,,,,23191.80339871021,22855.86550810188,-0.001994,-0.006224,,,,,23109.80517578125,22914.5283203125,,,0.8333333333333334,1.0,0.5,green
2022-08-05 12:20:00,1659702000.0,23037.0,23065.5,22967.0,22984.5,612.604,23065.5,,23065.5,,23191.205198817886,22853.998420139775,-0.001994,-0.006224,-125.70519881788641,,,,23103.62158203125,22912.1015625,,,-0.6446700507614214,0.0,-0.5769230769230769,red
2022-08-05 12:25:00,1659702300.0,22984.5,23005.5,22962.5,22981.5,359.347,,,,,23190.606998925097,22852.13133217767,-0.001994,-0.006224,,,,,23097.71875,22909.482421875,,,-0.11627906976744186,0.0,-0.03296703296703297,red
2022-08-05 12:30:00,1659702600.0,22981.5,22981.5,22892.5,22910.0,1039.865,,22892.5,,22892.5,23190.008799032774,22850.264244215563,-0.001994,-0.006224,,42.23575578443706,,,23092.09716796875,22906.66943359375,,,-0.6067415730337079,-1.0,-0.7857142857142857,red
2022-08-05 12:35:00,1659702900.0,22910.0,22960.0,22897.5,22944.0,648.198,,,,,23189.410599139985,22848.397156253457,-0.001994,-0.006224,,,,,23086.75537109375,22903.66357421875,,,0.488,0.0,0.2833333333333333,green
2022-08-05 12:40:00,1659703200.0,22944.0,23005.0,22943.0,22996.0,521.852,,,,,23188.81239924766,22846.53006828949,-0.001994,-0.006224,,,,,23081.69482421875,22900.46435546875,,,0.7096774193548387,1.0,0.43333333333333335,green
2022-08-05 12:45:00,1659703500.0,22996.0,23006.0,22970.0,22994.5,363.366,,,,,23188.214199354872,22844.662980327383,-0.001994,-0.006224,,,,,23076.91357421875,22897.072265625,,,0.3611111111111111,0.0,-0.016483516483516484,red
2022-08-05 12:50:00,1659703800.0,22994.5,23024.0,22989.0,23023.5,375.003,,,,,23187.61599946255,22842.795892365277,-0.001994,-0.006224,,,,,23072.41357421875,22893.4873046875,,,0.9714285714285714,1.0,0.24166666666666667,green
2022-08-05 12:55:00,1659704100.0,23023.5,23026.0,23010.0,23020.5,185.437,,,,,23187.01779956976,22840.92880440317,-0.001994,-0.006224,,,,,23068.1943359375,22889.708984375,,,0.3125,0.0,-0.03296703296703297,red
2022-08-05 13:00:00,1659704400.0,23020.5,23024.5,22982.5,23018.0,505.625,,,,,23186.419599677436,22839.061716441065,-0.001994,-0.006224,,,,,23064.2548828125,22885.7373046875,,,0.6904761904761905,0.0,-0.027472527472527472,red
2022-08-05 13:05:00,1659704700.0,23018.0,23069.5,23009.5,23057.0,484.698,,,,,23185.821399785113,22837.194628477097,-0.001994,-0.006224,,,,,23060.5966796875,22881.572265625,,,0.5833333333333334,1.0,0.325,green
2022-08-05 13:10:00,1659705000.0,23057.0,23090.0,23018.5,23039.5,663.192,23090.0,,23090.0,,23185.223199892323,22835.32754051499,-0.001994,-0.006224,-95.22319989232346,,,,23057.21875,22877.21484375,,,-0.4125874125874126,0.0,-0.19230769230769232,red
2022-08-05 13:15:00,1659705300.0,23039.5,23056.0,22989.5,22996.5,362.547,,,,,23184.625,22833.460452552885,-0.001994,-0.006224,,,,,23054.12060546875,22872.6640625,,,-0.7894736842105263,-1.0,-0.4725274725274725,red
2022-08-05 13:20:00,1659705600.0,22996.5,22996.5,22954.0,22978.0,308.128,,,,22954.0,23184.02680010721,22831.59336459078,-0.001994,-0.006224,,,,,23051.30419921875,22867.92041015625,,,0.12941176470588237,-1.0,-0.2032967032967033,red
2022-08-05 13:25:00,1659705900.0,22978.0,23002.0,22965.0,22965.0,250.109,,,,,23183.428600214887,22829.726276628673,-0.001994,-0.006224,,,,,23048.767578125,22862.9833984375,,,-1.0,0.0,-0.14285714285714285,red
2022-08-05 13:30:00,1659706200.0,22965.0,23016.0,22965.0,23011.5,228.865,,,,,23182.8304003221,22827.859188664705,-0.001994,-0.006224,,,,,23046.51171875,22857.85302734375,,,0.8235294117647058,1.0,0.3875,green
2022-08-05 13:35:00,1659706500.0,23011.5,23029.5,22960.5,22968.0,376.943,,,23029.5,,23182.232200429775,22825.9921007026,-0.001994,-0.006224,,,,,23044.5361328125,22852.529296875,,,-0.782608695652174,0.0,-0.47802197802197804,red
2022-08-05 13:40:00,1659706800.0,22968.0,22980.5,22940.0,22956.5,349.276,,,,,23181.634000536986,22824.125012740493,-0.001994,-0.006224,,,,,23042.8408203125,22847.01318359375,,,-0.18518518518518517,-1.0,-0.12637362637362637,red
2022-08-05 13:45:00,1659707100.0,22956.5,22976.0,22905.0,22905.0,631.002,,,,,23181.035800644662,22822.257924778387,-0.001994,-0.006224,,,,,23041.4267578125,22841.3037109375,,,-1.0,-1.0,-0.5659340659340659,red
2022-08-05 13:50:00,1659707400.0,22905.0,22905.5,22816.0,22867.0,1517.523,,,,,23180.43760075234,22820.39083681628,-0.001994,-0.006224,,,,,23040.29248046875,22835.40087890625,,,0.13966480446927373,-1.0,-0.4175824175824176,red
2022-08-05 13:55:00,1659707700.0,22867.0,22867.0,22801.0,22822.5,931.782,,,,,23179.83940085955,22818.523748852313,-0.001994,-0.006224,,,,,23039.439453125,22829.30517578125,,,-0.3484848484848485,0.0,-0.489010989010989,red
2022-08-05 14:00:00,1659708000.0,22822.5,22879.5,22800.5,22869.5,773.927,,,,22800.5,23179.241200967226,22816.656660890207,-0.001994,-0.006224,,,,,23038.8662109375,22823.01611328125,,,0.7468354430379747,1.0,0.39166666666666666,green
2022-08-05 14:05:00,1659708300.0,22869.5,22881.0,22835.0,22845.5,319.59,,,22881.0,,23178.643001074437,22814.7895729281,-0.001994,-0.006224,,,,,23038.57421875,22816.5341796875,,,-0.5434782608695652,0.0,-0.26373626373626374,red
2022-08-05 14:10:00,1659708600.0,22845.5,22856.5,22812.0,22825.5,267.222,,,,,23178.044801182114,22812.922484965995,-0.001994,-0.006224,,,,,23038.56201171875,22809.859375,,,-0.39325842696629215,-1.0,-0.21978021978021978,red
2022-08-05 14:15:00,1659708900.0,22825.5,22874.0,22823.5,22860.5,484.592,,,,,23177.446601289324,22811.05539700389,-0.001994,-0.006224,,,,,23038.830078125,22802.99072265625,,,0.46534653465346537,1.0,0.2916666666666667,green
2022-08-05 14:20:00,1659709200.0,22860.5,22861.0,22831.5,22838.5,191.234,,,,,23176.848401397,22809.18830903992,-0.001994,-0.006224,,,,,23039.3798828125,22795.9296875,,,-0.5254237288135594,0.0,-0.24175824175824176,red
2022-08-05 14:25:00,1659709500.0,22838.5,22838.5,22779.5,22787.5,618.977,,,,22779.5,23176.250201504212,22807.321221077815,-0.001994,-0.006224,,,,,23040.208984375,22788.6748046875,,,-0.7288135593220338,-1.0,-0.5604395604395604,red
2022-08-05 14:30:00,1659709800.0,22787.5,22839.0,22780.0,22838.5,356.606,,,,,23175.65200161189,22805.45413311571,-0.001994,-0.006224,,,,,23041.3193359375,22781.2275390625,,,0.9830508474576272,,0.425,green
2022-08-05 14:35:00,1659710100.0,22838.5,22846.0,22813.0,22821.5,191.604,,,22846.0,,23175.053801719565,22803.587045153603,-0.001994,-0.006224,,,,,23042.7099609375,22773.5869140625,22849.17578125,22725.255859375,-0.48484848484848486,0.0,-0.18681318681318682,red
2022-08-05 14:40:00,1659710400.0,22821.5,22838.0,22819.5,22838.0,148.216,,,,,23174.455601826776,22801.719957189634,-0.001994,-0.006224,,,,,23044.38037109375,22765.7529296875,22848.275390625,22728.9453125,1.0,0.0,0.1375,green
2022-08-05 14:45:00,1659710700.0,22838.0,22838.0,22806.0,22806.0,103.297,,,,,23173.857401934452,22799.85286922753,-0.001994,-0.006224,,,,,23046.33251953125,22757.72607421875,22848.19921875,22732.951171875,-1.0,-1.0,-0.3516483516483517,red
2022-08-05 14:50:00,1659711000.0,22806.0,22818.5,22790.0,22793.0,284.421,,,,,23173.259202041663,22797.985781265423,-0.001994,-0.006224,,,,,23048.564453125,22749.505859375,22848.947265625,22737.2724609375,-0.7894736842105263,-1.0,-0.14285714285714285,red
2022-08-05 14:55:00,1659711300.0,22793.0,22803.0,22743.5,22797.5,1561.384,,22743.5,,22743.5,23172.66100214934,22796.118693303317,-0.001994,-0.006224,,-52.61869330331683,,,23051.07763671875,22741.0927734375,22850.513671875,22741.9091796875,0.8151260504201681,0.0,0.0375,green
2022-08-05 15:00:00,1659711600.0,22797.5,22821.0,22785.0,22785.0,300.009,,,,,23172.06280225655,22794.25160534121,-0.001994,-0.006224,,,,,23053.87060546875,22732.486328125,22852.90625,22746.8623046875,-1.0,0.0,-0.13736263736263737,red
2022-08-05 15:05:00,1659711900.0,22785.0,22817.0,22771.0,22794.0,719.898,,,,,23171.464602364227,22792.384517377242,-0.001994,-0.006224,,,,,23056.94384765625,22723.68701171875,22856.119140625,22752.130859375,0.0,0.0,0.075,green
2022-08-05 15:10:00,1659712200.0,22794.0,22880.0,22788.5,22864.5,538.925,,,,,23170.866402471438,22790.517429415137,-0.001994,-0.006224,,,,,23060.29833984375,22714.6943359375,22860.154296875,22757.71484375,0.6612021857923497,1.0,0.5875,green
2022-08-05 15:15:00,1659712500.0,22864.5,22925.0,22853.5,22856.0,959.038,,,,,23170.268202579115,22788.65034145303,-0.001994,-0.006224,,,,,23063.9326171875,22705.50830078125,22865.013671875,22763.615234375,-0.9300699300699301,0.0,-0.09340659340659341,red
2022-08-05 15:20:00,1659712800.0,22856.0,22875.5,22842.0,22854.5,255.138,,,,,23169.67000268679,22786.783253490925,-0.001994,-0.006224,,,,,23067.84814453125,22696.1298828125,22870.693359375,22769.8310546875,-0.2537313432835821,0.0,-0.016483516483516484,red
2022-08-05 15:25:00,1659713100.0,22854.5,22878.5,22852.0,22870.0,143.841,,,,,23169.071802794002,22784.91616552882,-0.001994,-0.006224,,,,,23072.04345703125,22686.55810546875,22877.1953125,22776.36328125,0.3584905660377358,0.0,0.12916666666666668,green
2022-08-05 15:30:00,1659713400.0,22870.0,22898.5,22857.5,22893.0,190.318,,,,,23168.47360290168,22783.04907756485,-0.001994,-0.006224,,,,,23076.52001953125,22676.79296875,22884.521484375,22783.2109375,0.7317073170731707,1.0,0.19166666666666668,green
2022-08-05 15:35:00,1659713700.0,22893.0,22925.0,22884.0,22901.5,280.202,,,,,23167.87540300889,22781.181989602745,-0.001994,-0.006224,,,,,23081.27685546875,22666.8349609375,22892.669921875,22790.3740234375,-0.14634146341463414,1.0,0.07083333333333333,green
2022-08-05 15:40:00,1659714000.0,22901.5,22910.0,22869.0,22899.5,240.246,,,,,23167.277203116566,22779.31490164064,-0.001994,-0.006224,,,,,23086.3134765625,22656.68359375,22901.638671875,22797.853515625,0.4878048780487805,0.0,-0.02197802197802198,red
2022-08-05 15:45:00,1659714300.0,22899.5,22929.5,22899.0,22910.0,236.945,,,,,23166.679003223777,22777.447813678533,-0.001994,-0.006224,,,,,23091.6318359375,22646.33935546875,22911.431640625,22805.6484375,-0.2786885245901639,,0.0875,green
2022-08-05 15:50:00,1659714600.0,22910.0,22946.0,22901.5,22920.0,478.465,,,22946.0,,23166.080803331453,22775.580725716427,-0.001994,-0.006224,,,22915.528384268284,22795.262886598706,23097.2294921875,22635.8017578125,22922.046875,22813.7587890625,-0.16853932584269662,0.0,0.08333333333333333,green
2022-08-05 15:55:00,1659714900.0,22920.0,22937.5,22916.5,22925.5,212.342,,,,,23165.482603438664,22773.71363775246,-0.001994,-0.006224,,,22933.456331864,22807.82989691198,23103.10888671875,22625.0712890625,22933.484375,22822.185546875,-0.14285714285714285,0.0,0.04583333333333333,green
2022-08-05 16:00:00,1659715200.0,22925.5,22925.5,22882.0,22882.5,245.98,,,,,23164.88440354634,22771.846549790353,-0.001994,-0.006224,,,22951.384279474616,22820.39690722525,23109.267578125,22614.1474609375,22945.744140625,22830.9267578125,-0.9770114942528736,-1.0,-0.4725274725274725,red
2022-08-05 16:05:00,1659715500.0,22882.5,22890.0,22829.5,22839.0,558.07,,,,22829.5,23164.286203654017,22769.979461828247,-0.001994,-0.006224,,,22969.31222707033,22832.963917523623,23115.70703125,22603.03076171875,22958.826171875,22839.9853515625,-0.6859504132231405,-1.0,-0.47802197802197804,red
2022-08-05 16:10:00,1659715800.0,22839.0,22894.0,22835.0,22888.0,221.252,,,,,23163.688003761228,22768.11237386614,-0.001994,-0.006224,,,22987.240174666047,22845.530927836895,23122.427734375,22591.720703125,22972.73046875,22849.3583984375,0.7966101694915254,0.0,0.4083333333333333,green
2022-08-05 16:15:00,1659716100.0,22888.0,22962.0,22887.5,22924.0,426.562,,,22962.0,,23163.089803868905,22766.245285904035,-0.001994,-0.006224,,,23005.168122261763,22858.097938150167,23129.42822265625,22580.21728515625,22987.45703125,22859.048828125,-0.020134228187919462,1.0,0.3,green
2022-08-05 16:20:00,1659716400.0,22924.0,22945.0,22916.5,22945.0,244.181,,,,,23162.491603976116,22764.378197940066,-0.001994,-0.006224,,,23023.096069857478,22870.66494846344,23136.7099609375,22568.521484375,23003.005859375,22869.0537109375,1.0,0.0,0.175,green
2022-08-05 16:25:00,1659716700.0,22945.0,22945.0,22916.0,22916.5,203.187,,,,,23161.893404083792,22762.51110997796,-0.001994,-0.006224,,,23041.024017453194,22883.23195876181,23144.271484375,22556.63232421875,23019.37890625,22879.375,-0.9655172413793104,,-0.3131868131868132,red
2022-08-05 16:30:00,1659717000.0,22916.5,22943.0,22900.5,22928.5,238.044,,,,22900.5,23161.295204191003,22760.644022015855,-0.001994,-0.006224,,,23058.95196506381,22895.798969075084,23152.11328125,22544.5498046875,23036.5703125,22890.01171875,0.3176470588235294,0.0,0.1,green
2022-08-05 16:35:00,1659717300.0,22928.5,22941.5,22918.0,22941.0,104.426,,,,,23160.69700429868,22758.77693405375,-0.001994,-0.006224,,,23076.879912659526,22908.365979388356,23160.236328125,22532.27392578125,23054.587890625,22900.96484375,0.9574468085106383,0.0,0.10416666666666667,green
2022-08-05 16:40:00,1659717600.0,22941.0,22942.5,22919.5,22942.5,114.758,,,,,23160.09880440589,22756.909846091643,-0.001994,-0.006224,,,23094.80786025524,22920.93298970163,23168.6396484375,22519.80517578125,23073.427734375,22912.2333984375,1.0,1.0,0.0125,green
2022-08-05 16:45:00,1659717900.0,22942.5,23013.0,22936.5,22953.5,641.381,,,,,23159.500604513567,22755.042758127674,-0.001994,-0.006224,,,23112.735807850957,22933.5,23177.32373046875,22507.1435546875,23093.087890625,22923.818359375,-0.5555555555555556,1.0,0.09166666666666666,green
2022-08-05 16:50:00,1659718200.0,22953.5,22979.0,22947.0,22955.0,212.967,,,,,23158.902404621243,22753.17567016557,-0.001994,-0.006224,,,23130.663755446672,22946.067010313272,23186.28759765625,22494.2890625,23113.5703125,22935.7177734375,-0.5,0.0,0.0125,green
2022-08-05 16:55:00,1659718500.0,22955.0,22979.0,22940.5,22978.0,169.64,,,,,23158.304204728454,22751.308582203463,-0.001994,-0.006224,,,23148.591703042388,22958.634020626545,23195.5322265625,22481.24072265625,23134.876953125,22947.93359375,0.948051948051948,0.0,0.19166666666666668,green
2022-08-05 17:00:00,1659718800.0,22978.0,23049.5,22977.0,23034.5,663.427,,,,,23157.70600483613,22749.441494241357,-0.001994,-0.006224,,,23166.519650653005,22971.201030939817,23205.05810546875,22467.99951171875,23157.00390625,22960.4658203125,0.5862068965517241,1.0,0.4708333333333333,green
2022-08-05 17:05:00,1659719100.0,23034.5,23074.5,23000.5,23061.0,1287.002,,,,,23157.10780494334,22747.57440627739,-0.001994,-0.006224,,,23184.44759824872,22983.76804123819,23214.86328125,22454.5654296875,23179.955078125,22973.3134765625,0.6351351351351351,1.0,0.22083333333333333,green
2022-08-05 17:10:00,1659719400.0,23061.0,23179.5,23032.5,23162.5,1288.803,,,,,23156.50960505102,22745.707318315282,-0.001994,-0.006224,,,23202.375545844436,22996.33505155146,23224.9501953125,22440.93798828125,23203.728515625,22986.4765625,0.7687074829931972,1.0,0.8458333333333333,green
2022-08-05 17:15:00,1659719700.0,23162.5,23233.0,23055.0,23071.5,1860.972,23233.0,,23233.0,,23155.91140515823,22743.840230353177,-0.001994,-0.006224,77.08859484177083,,23220.30349344015,23008.902061864734,23235.31689453125,22427.11767578125,23228.322265625,22999.9560546875,-0.8146067415730337,0.0,-1.0,red
2022-08-05 17:20:00,1659720000.0,23071.5,23128.0,23067.0,23115.5,432.468,,,,,23155.313205265906,22741.97314239107,-0.001994,-0.006224,,,23238.231441035867,23021.469072163105,23245.96435546875,22413.10400390625,23253.7421875,23013.7509765625,0.5901639344262295,0.0,0.36666666666666664,green
2022-08-05 17:25:00,1659720300.0,23115.5,23195.0,23115.5,23169.5,609.142,,,,,23154.715005373117,22740.106054428965,-0.001994,-0.006224,,,23256.159388631582,23034.036082476377,23256.89208984375,22398.89697265625,23279.982421875,23027.861328125,0.3584905660377358,1.0,0.45,green
2022-08-05 17:30:00,1659720600.0,23169.5,23171.0,23123.5,23128.0,318.247,,,,,23154.116805480793,22738.238966464996,-0.001994,-0.006224,,,23274.0873362422,23046.60309278965,23268.10009765625,22384.4970703125,23307.04296875,23042.287109375,-0.8105263157894737,0.0,-0.45604395604395603,red
2022-08-05 17:35:00,1659720900.0,23128.0,23152.0,23084.0,23090.0,341.976,,,,,23153.51860558847,22736.37187850289,-0.001994,-0.006224,,,23292.015283837914,23059.170103102922,23279.58935546875,22369.904296875,23334.9296875,23057.029296875,-0.8235294117647058,-1.0,-0.4175824175824176,red
2022-08-05 17:40:00,1659721200.0,23090.0,23091.5,23070.5,23089.0,264.416,,,,23070.5,23152.92040569568,22734.504790540785,-0.001994,-0.006224,,,23309.94323143363,23071.737113401294,23291.3583984375,22355.11865234375,23363.63671875,23072.0869140625,0.7619047619047619,0.0,-0.01098901098901099,red
