open_time,open,high,low,close,volume
1660158600,328.2,328.6,327.0,327.0,2459.496
1660158900,327.0,327.2,326.8,327.1,1245.072
1660159200,327.1,327.8,326.8,327.4,2200.771
1660159500,327.4,327.5,326.8,327.0,1827.733
1660159800,327.0,327.4,326.7,327.0,1697.907
1660160100,327.0,327.5,326.9,327.3,733.079
1660160400,327.4,327.4,327.0,327.0,361.96
1660160700,327.1,327.1,326.4,326.4,1080.999
1660161000,326.5,326.6,326.0,326.3,1123.806
1660161300,326.4,327.1,326.2,327.0,950.143
1660161600,327.0,327.4,326.8,326.9,1198.782
1660161900,327.0,327.3,326.3,326.4,1549.253
1660162200,326.4,326.6,326.0,326.3,1394.894
1660162500,326.4,326.6,326.1,326.4,1169.369
1660162800,326.4,326.6,326.2,326.3,917.883
1660163100,326.3,326.3,326.1,326.3,1049.485
1660163400,326.2,327.2,326.2,326.6,2050.634
1660163700,326.6,326.6,326.1,326.1,2692.567
1660164000,326.2,326.8,326.1,326.3,2377.998
1660164300,326.4,326.5,326.2,326.4,1024.27
1660164600,326.4,326.6,326.1,326.5,2338.084
1660164900,326.4,328.1,326.2,327.7,3451.892
1660165200,327.7,327.7,326.2,326.4,873.199
1660165500,326.4,327.1,326.1,327.0,1193.33
1660165800,326.9,327.0,326.4,326.7,681.751
1660166100,326.7,327.5,326.5,327.2,1509.707
1660166400,327.2,327.6,327.1,327.4,1069.791
1660166700,327.4,329.3,327.1,329.1,4323.056
1660167000,329.2,330.5,328.6,328.8,3874.415
1660167300,328.9,329.1,327.6,328.1,3016.864
1660167600,328.2,328.7,327.7,328.3,1010.205
1660167900,328.3,329.0,328.2,328.5,1111.726
1660168200,328.5,328.9,328.0,328.8,812.138
1660168500,328.8,329.4,328.6,329.2,933.773
1660168800,329.3,329.7,328.6,328.6,1849.433
1660169100,328.6,329.1,328.2,329.0,1211.94
1660169400,329.1,329.1,328.1,328.2,843.807
1660169700,328.2,328.2,327.5,327.9,1522.504
1660170000,327.9,328.4,327.9,328.4,586.488
1660170300,328.4,328.7,328.1,328.7,1074.88
1660170600,328.7,328.7,327.6,327.6,853.118
1660170900,327.7,327.8,327.4,327.8,1076.078
1660171200,327.7,327.9,327.5,327.6,708.567
1660171500,327.6,327.8,326.8,327.2,1654.215
1660171800,327.2,327.6,326.9,327.6,1040.709
1660172100,327.6,327.7,327.1,327.3,738.767
1660172400,327.2,327.5,327.0,327.5,687.028
1660172700,327.4,328.2,327.4,327.8,954.488
1660173000,327.8,328.0,327.4,327.9,709.603
1660173300,327.9,328.0,327.4,327.7,726.491
1660173600,327.7,327.7,327.2,327.3,425.01
1660173900,327.4,327.7,327.3,327.5,891.462
1660174200,327.6,327.9,327.5,327.9,724.422
1660174500,327.9,328.3,327.4,327.6,1145.668
1660174800,327.7,328.1,327.1,327.4,1601.574
1660175100,327.3,327.8,327.3,327.7,1030.245
1660175400,327.6,328.7,327.5,328.6,1196.808
1660175700,328.7,328.9,328.4,328.8,1220.082
1660176000,328.8,329.2,328.6,328.9,1985.972
1660176300,328.9,329.3,328.5,329.1,1300.388
1660176600,329.1,329.4,328.8,329.4,1393.586
1660176900,329.4,330.0,329.2,329.9,2280.55
1660177200,329.9,330.8,329.4,329.6,3387.848
1660177500,329.6,329.9,329.3,329.6,2004.721
1660177800,329.6,330.1,329.4,330.0,1144.222
1660178100,330.0,331.7,329.9,331.2,3508.255
1660178400,331.1,331.5,330.9,331.4,1038.755
1660178700,331.5,331.5,330.2,330.8,2092.843
1660179000,330.7,332.4,330.6,332.1,2962.093
1660179300,332.2,332.5,332.1,332.4,1786.596
1660179600,332.4,333.1,332.0,332.9,2943.176
1660179900,332.8,332.8,331.4,331.8,1620.901
1660180200,331.8,332.9,331.7,331.9,2448.298
1660180500,331.9,332.0,330.9,331.4,2429.353
1660180800,331.4,331.8,331.1,331.2,1191.117
1660181100,331.2,333.8,331.0,333.3,5320.472
1660181400,333.3,333.5,332.5,333.3,2074.014
1660181700,333.3,334.3,333.2,333.4,2705.126
1660182000,333.4,333.4,331.7,332.0,7383.292
1660182300,332.0,333.9,331.4,333.9,5220.253
1660182600,333.9,334.7,333.9,334.2,4942.445
1660182900,334.3,334.3,333.1,333.8,1874.329
1660183200,333.8,334.0,331.9,332.1,3447.411
1660183500,332.0,332.5,330.9,332.0,3595.654
1660183800,332.0,332.0,330.5,331.1,2223.574
1660184100,331.1,331.1,329.5,329.8,3797.689
1660184400,329.8,330.9,329.8,330.7,1856.633
1660184700,330.7,330.9,330.4,330.5,1507.774
1660185000,330.5,331.5,330.4,331.2,1870.377
1660185300,331.2,331.3,330.7,330.8,849.209
1660185600,330.8,330.9,329.6,329.7,1391.203
1660185900,329.6,330.8,329.6,330.7,1015.263
1660186200,330.6,330.9,330.3,330.6,1593.503
1660186500,330.5,330.7,330.1,330.7,870.23
1660186800,330.6,330.7,330.0,330.3,1487.586
1660187100,330.3,330.7,329.7,330.4,1307.255
1660187400,330.4,331.2,330.3,330.8,3124.439
1660187700,330.8,331.8,330.3,331.3,2419.311
1660188000,331.4,331.4,331.0,331.3,1139.332
1660188300,331.2,331.3,330.6,330.9,887.661
1660188600,330.9,331.2,330.7,331.0,818.431
1660188900,331.0,331.4,330.7,331.4,852.382
1660189200,331.5,331.9,331.3,331.8,1266.297
1660189500,331.8,332.1,331.3,332.0,1306.376
1660189800,332.0,332.8,331.9,332.1,2801.451
1660190100,332.0,332.1,331.4,331.9,1632.191
1660190400,331.9,332.5,331.8,332.5,922.804
1660190700,332.5,332.5,332.0,332.2,1675.619
1660191000,332.2,332.6,332.0,332.3,757.707
1660191300,332.2,332.4,331.7,332.3,2191.532
1660191600,332.3,332.4,332.1,332.2,695.03
1660191900,332.2,332.2,331.5,331.7,884.895
1660192200,331.6,331.9,331.1,331.7,1306.786
1660192500,331.8,332.2,331.2,331.2,1564.834
1660192800,331.3,332.3,331.1,332.2,1388.65
1660193100,332.3,332.4,331.7,331.8,381.978
1660193400,331.8,332.3,331.5,332.3,859.203
1660193700,332.3,332.4,331.6,332.3,1201.457
1660194000,332.2,332.3,331.8,332.0,809.328
1660194300,332.1,333.1,332.0,332.9,2356.739
1660194600,332.9,333.5,332.7,333.0,1673.394
1660194900,333.0,333.2,332.5,332.9,1282.371
1660195200,333.0,333.4,332.6,333.3,1403.577
1660195500,333.3,333.3,331.9,332.3,1322.248
1660195800,332.3,333.5,331.9,333.3,2602.168
1660196100,333.3,333.4,332.7,332.9,1181.905
1660196400,332.9,333.2,332.2,332.3,1021.6
1660196700,332.3,333.3,332.2,333.1,1016.031
1660197000,333.0,333.1,330.8,331.0,2779.621
1660197300,331.0,332.4,330.9,332.4,1669.62
1660197600,332.3,332.6,332.1,332.2,1178.497
1660197900,332.2,332.9,332.1,332.8,1207.026
1660198200,332.7,333.0,332.4,332.8,1510.861
1660198500,332.8,333.0,332.5,332.6,1066.774
1660198800,332.6,333.4,332.5,333.4,1956.47
1660199100,333.3,333.7,332.8,332.9,1814.922
1660199400,333.0,333.2,332.5,332.6,1114.314
1660199700,332.6,332.8,332.3,332.6,1545.944
1660200000,332.6,332.7,331.9,332.3,1525.171
1660200300,332.4,332.7,332.3,332.6,954.802
1660200600,332.5,332.9,332.5,332.7,580.469
1660200900,332.7,332.9,332.5,332.6,934.267
1660201200,332.6,332.8,332.0,332.2,1543.52
1660201500,332.2,332.2,331.7,332.1,854.415
1660201800,332.1,332.3,331.9,332.3,540.212
1660202100,332.3,332.6,332.1,332.3,676.705
1660202400,332.4,333.5,332.3,333.5,1104.989
1660202700,333.4,333.5,332.8,333.2,1293.195
1660203000,333.3,334.0,332.5,332.5,3941.891
1660203300,332.5,332.6,332.0,332.1,1500.377
1660203600,332.1,332.2,330.0,330.6,4880.667
1660203900,330.6,331.0,330.0,330.7,2178.421
1660204200,330.7,330.9,329.4,329.5,4309.618
1660204500,329.5,330.6,328.9,330.6,2300.509
1660204800,330.5,330.6,329.5,329.5,1100.894
1660205100,329.5,330.2,329.2,329.8,984.221
1660205400,329.9,329.9,329.5,329.6,1387.608
1660205700,329.6,330.1,329.5,330.0,1107.57
1660206000,330.1,330.1,329.5,329.8,1109.888
1660206300,329.8,330.0,329.6,329.7,884.255
1660206600,329.8,330.4,329.5,329.9,908.337
1660206900,330.0,330.4,329.5,329.9,1156.078
1660207200,329.9,330.2,329.8,329.9,723.307
1660207500,329.8,329.9,329.5,329.5,842.521
1660207800,329.6,329.7,328.8,329.5,1477.418
1660208100,329.6,330.8,329.5,330.5,2024.422
1660208400,330.4,331.4,330.4,331.1,3865.051
1660208700,331.0,331.6,330.8,331.5,1326.201
1660209000,331.6,331.7,331.4,331.5,693.727
1660209300,331.4,331.5,330.7,330.9,1102.764
1660209600,330.9,331.1,330.6,330.9,988.309
1660209900,330.9,331.2,330.7,330.8,1161.243
1660210200,330.7,331.0,330.6,331.0,513.074
1660210500,331.0,331.3,330.9,331.0,1369.179
1660210800,331.0,331.0,330.5,330.8,631.195
1660211100,330.7,330.9,330.3,330.5,1673.705
1660211400,330.4,330.5,329.6,329.7,823.044
1660211700,329.7,329.8,328.8,329.0,1659.108
1660212000,329.0,329.8,328.4,329.7,2464.669
1660212300,329.8,330.1,329.2,329.3,1156.111
1660212600,329.3,329.4,328.8,329.3,1196.953
1660212900,329.2,329.4,328.7,329.2,3731.283
1660213200,329.3,329.8,329.2,329.4,1022.731
1660213500,329.3,329.5,328.7,329.3,1578.729
1660213800,329.3,329.7,329.2,329.5,1074.965
1660214100,329.5,329.5,329.2,329.2,796.811
1660214400,329.3,329.3,328.7,329.1,2295.77
1660214700,329.1,330.3,329.1,330.3,1656.635
1660215000,330.2,330.3,329.8,329.9,810.682
1660215300,329.9,330.2,329.3,329.4,1970.545
1660215600,329.5,329.8,329.1,329.5,1164.872
1660215900,329.5,329.9,329.3,329.6,1009.83
1660216200,329.6,329.6,329.2,329.3,1083.254
1660216500,329.4,329.9,329.1,329.5,1547.739
1660216800,329.6,329.7,329.1,329.6,529.177
1660217100,329.5,330.2,329.2,330.2,2020.497
1660217400,330.1,330.7,329.2,329.4,5583.631
1660217700,329.4,329.8,329.3,329.6,1290.319
1660218000,329.6,329.7,329.1,329.7,1739.123
1660218300,329.7,329.8,329.4,329.5,1382.951
1660218600,329.5,330.7,329.4,329.9,2458.834
1660218900,329.9,330.2,329.5,330.2,962.352
1660219200,330.2,330.6,329.2,330.5,4365.007
1660219500,330.4,330.8,330.1,330.7,1408.532
1660219800,330.6,331.7,330.3,331.1,3222.471
1660220100,331.1,332.0,330.7,331.0,3889.444
1660220400,331.1,332.4,330.9,331.4,5440.128
1660220700,331.5,331.8,330.8,331.0,2007.301
1660221000,331.0,333.2,329.3,330.0,12349.925
1660221300,330.0,331.8,329.5,331.5,4444.089
1660221600,331.5,331.9,331.2,331.6,2680.248
1660221900,331.6,332.4,331.5,332.1,2565.247
1660222200,332.0,334.0,331.7,333.4,10276.923
1660222500,333.3,333.8,333.2,333.4,2535.874
1660222800,333.3,334.5,333.2,333.7,9924.829
1660223100,333.8,333.8,332.8,333.3,2063.165
1660223400,333.3,333.5,332.0,332.0,2090.217
1660223700,332.0,332.2,330.5,330.6,4043.558
1660224000,330.6,330.9,330.1,330.2,2524.507
1660224300,330.2,331.3,329.8,331.0,2610.135
1660224600,331.1,331.4,329.7,329.7,2119.279
1660224900,329.7,330.5,329.4,330.3,2520.287
1660225200,330.3,331.6,330.3,330.9,2600.872
1660225500,330.9,331.9,330.7,331.6,2175.022
1660225800,331.6,332.5,331.6,332.4,2841.046
1660226100,332.4,332.5,331.6,332.0,2199.583
1660226400,332.0,332.5,331.6,332.0,1837.051
1660226700,331.9,332.7,331.8,332.1,2772.902
1660227000,332.2,332.7,331.8,332.4,2107.552
1660227300,332.3,332.7,331.6,331.6,1990.617
1660227600,331.7,331.7,330.8,331.1,3425.819
1660227900,331.1,331.1,329.8,329.8,3199.62
1660228200,329.8,330.5,329.6,329.6,4177.245
1660228500,329.6,329.8,328.2,328.6,4633.547
1660228800,328.5,328.9,327.1,327.8,5633.575
1660229100,327.8,328.0,326.4,327.4,8975.605
1660229400,327.5,329.2,327.2,329.2,3693.623
1660229700,329.2,329.3,328.6,329.0,2581.87
1660230000,329.0,329.3,328.2,328.5,3128.555
1660230300,328.6,328.8,327.2,327.6,2924.622
1660230600,327.7,328.3,327.5,327.6,2256.289
1660230900,327.5,328.3,326.4,326.7,3863.223
1660231200,326.7,328.1,326.6,328.0,1963.974
1660231500,328.0,328.1,327.6,328.0,2386.245
1660231800,328.0,328.6,327.6,328.0,3996.598
1660232100,327.9,328.3,327.4,327.5,1834.28
1660232400,327.6,327.6,327.0,327.1,1378.976
1660232700,327.0,327.0,324.9,325.2,11135.144
1660233000,325.1,325.3,322.9,324.6,10488.177
1660233300,324.7,325.3,324.5,325.0,1269.134
1660233600,325.1,325.6,324.5,325.5,3877.597
1660233900,325.6,326.0,324.8,325.9,1628.929
1660234200,325.8,326.2,325.3,325.4,2252.332
1660234500,325.5,326.6,325.2,326.1,2269.275
1660234800,326.2,326.7,325.9,326.5,1957.636
1660235100,326.5,327.2,326.4,327.0,2248.437
1660235400,327.0,327.4,326.6,327.2,1236.62
1660235700,327.3,327.4,326.2,326.2,1024.838
1660236000,326.3,326.8,325.8,326.7,1798.896
1660236300,326.7,326.9,326.3,326.9,807.976
